order_id,settlement_id,net_amount,status,category,reason,narration,needs_action
order_1371,setl_d781f4e931c3dc,974.42,MATCHED_WITH_VARIANCE,TAX_DEDUCTION,"Bank credit found for this UTR but net amount differs by Rs.1.00 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1102,setl_5df48b022bb193,1690.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1047,setl_720fd6fedeb32f,2440.02,EXCEPTION,UNEXPLAINED,"No bank credit found for this UTR within tolerance. Could be pending settlement, or a reporting error -- needs manual bank statement check.",,yes
order_1140,setl_9bde6c9db6f98a,9763.02,MATCHED_LOW_CONFIDENCE,FUZZY_MATCH_NEEDS_REVIEW,"AI matched 'pymt rcvd 27 ord#11O0 thx' to order_1140 at 100% confidence, but settlement amount Rs.9763.02 vs ledger amount Rs.999.00 differ by Rs.8764.02, beyond a sane tolerance -- narration similarity alone doesn't confirm this is the right order.",pymt rcvd 27 ord#11O0 thx,yes
order_1346,setl_92d8c53f8512a9,9763.02,MATCHED_WITH_VARIANCE,UTR_LEVEL_MISMATCH,"No bank row under this settlement's own UTR (UTR6163393045), but a bank credit matching the exact amount and date was found under UTR UTR6568409761 instead -- Razorpay's settlement UTR is two-tier (batch-level vs. per-line), so this reads as a reference mismatch, not a missing payout. The money arrived; the UTR label doesn't.",,no
order_1392,setl_f5d9ed77cd98a9,4881.02,EXCEPTION,ON_HOLD_BY_RAZORPAY,"This payment is known to be held by Razorpay (on_hold=true in their own settlement recon API) -- this is not a reconciliation error and not evidence of a lost transaction. It's a status your books should reflect honestly, distinct from a normal T+2 pipeline delay or a genuinely unexplained missing settlement.",,yes
order_1356,setl_435a1714e08a10,4880.02,MATCHED_WITH_VARIANCE,TAX_DEDUCTION,"Bank credit found for this UTR but net amount differs by Rs.1.00 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1432,setl_c1b77e10f31a72,9763.02,MATCHED_EXACT_REFERENCE,,,pymt rcvd 2 ord#1432 thx,no
order_1287,setl_6607904ae90ef7,9763.02,MATCHED_EXACT_REFERENCE,,,pymt rcvd 6 ord#1287 thx,no
order_1182,setl_d840f63b1d151c,2439.02,MATCHED_WITH_VARIANCE,TAX_DEDUCTION,"Bank credit found for this UTR but net amount differs by Rs.1.00 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1037,setl_a52bffe1a804f5,1690.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1010,setl_9f095c6f1e3068,4881.02,MATCHED_WITH_VARIANCE,UTR_LEVEL_MISMATCH,"No bank row under this settlement's own UTR (UTR6859286614), but a bank credit matching the exact amount and date was found under UTR UTR1418234854 instead -- Razorpay's settlement UTR is two-tier (batch-level vs. per-line), so this reads as a reference mismatch, not a missing payout. The money arrived; the UTR label doesn't.",,no
order_1217,setl_3659f30938c50c,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1326,setl_996cc4bf686f16,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1148,setl_421f81884fc924,1463.62,MATCHED_WITH_VARIANCE,UTR_LEVEL_MISMATCH,"No bank row under this settlement's own UTR (UTR2905452099), but a bank credit matching the exact amount and date was found under UTR UTR9708376770 instead -- Razorpay's settlement UTR is two-tier (batch-level vs. per-line), so this reads as a reference mismatch, not a missing payout. The money arrived; the UTR label doesn't.",,no
order_1450,setl_59a1df1b50a8ff,3381.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1133,setl_35cfde8991724e,975.42,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1149,setl_1ec91cb14ac7f2_dup,4881.02,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1144,setl_baf7bef4958f52,4881.02,EXCEPTION,UNEXPLAINED,Settlement row has no corresponding ledger/invoice entry -- order may exist outside the primary OMS.,,yes
order_1497,setl_f7cbd78eb9503c,487.22,EXCEPTION,ON_HOLD_BY_RAZORPAY,"This payment is known to be held by Razorpay (on_hold=true in their own settlement recon API) -- this is not a reconciliation error and not evidence of a lost transaction. It's a status your books should reflect honestly, distinct from a normal T+2 pipeline delay or a genuinely unexplained missing settlement.",,yes
order_1397,setl_54be6efa9a1b09,1463.62,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1290,setl_5afb833d85edc7,6763.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1147,setl_eb8c2ddfa2b7b8,487.22,MATCHED_LOW_CONFIDENCE,FUZZY_MATCH_NEEDS_REVIEW,"AI matched 'pymt rcvd 22 ord#l147 thx' to order_1147 at 100% confidence, but settlement amount Rs.487.22 vs ledger amount Rs.499.00 differ by Rs.11.78, beyond a sane tolerance -- narration similarity alone doesn't confirm this is the right order.",pymt rcvd 22 ord#l147 thx,yes
order_1166,setl_99f72b2dab0a6b,4881.02,EXCEPTION,UNEXPLAINED,"No bank credit found for this UTR within tolerance. Could be pending settlement, or a reporting error -- needs manual bank statement check.",,yes
order_1343,setl_6e7dc07e458fa1,2440.52,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1094,setl_8cea8dde2124cc,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1416,setl_04cce1bed8ea16,337.52,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1419,setl_3a35dda7f6462c,487.22,MATCHED_LOW_CONFIDENCE,FUZZY_MATCH_NEEDS_REVIEW,"AI matched 'pymt rcvd 7 ord#l419 thx' to order_1419 at 100% confidence, but settlement amount Rs.487.22 vs ledger amount Rs.499.00 differ by Rs.11.78, beyond a sane tolerance -- narration similarity alone doesn't confirm this is the right order.",pymt rcvd 7 ord#l419 thx,yes
order_1430,setl_440ec2bd61f470,1690.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1016,setl_a1a06765e7228a,3381.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1095,setl_640d2369e75bc7,6763.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1175,setl_5b27f8f24b12bb,1013.92,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1452,setl_68fb889dc05388,1463.62,MATCHED_EXACT_REFERENCE,,,pymt rcvd 2 ord#1452 thx,no
order_1354,setl_a8f790976f2880,1463.62,EXCEPTION,UNEXPLAINED,"No bank credit found for this UTR within tolerance. Could be pending settlement, or a reporting error -- needs manual bank statement check.",,yes
order_1314,setl_b07804154e9047,487.22,MATCHED_LOW_CONFIDENCE,FUZZY_MATCH_NEEDS_REVIEW,"AI matched 'pymt rcvd 6 ord#l314 thx' to order_1314 at 100% confidence, but settlement amount Rs.487.22 vs ledger amount Rs.499.00 differ by Rs.11.78, beyond a sane tolerance -- narration similarity alone doesn't confirm this is the right order.",pymt rcvd 6 ord#l314 thx,yes
order_1428,setl_90435558869324,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1086,setl_5155afdab503b5,487.22,EXCEPTION,ON_HOLD_BY_RAZORPAY,"This payment is known to be held by Razorpay (on_hold=true in their own settlement recon API) -- this is not a reconciliation error and not evidence of a lost transaction. It's a status your books should reflect honestly, distinct from a normal T+2 pipeline delay or a genuinely unexplained missing settlement.",,yes
order_1067,setl_c113b8b357ab2f,2440.02,EXCEPTION,UNEXPLAINED,"No bank credit found for this UTR within tolerance. Could be pending settlement, or a reporting error -- needs manual bank statement check.",,yes
order_1024,setl_2f2f51d1e02df1,1463.62,MATCHED_LOW_CONFIDENCE,FUZZY_MATCH_NEEDS_REVIEW,"AI matched 'pymt rcvd 11 ord#1O24 thx' to order_1024 at 100% confidence, but settlement amount Rs.1463.62 vs ledger amount Rs.1499.00 differ by Rs.35.38, beyond a sane tolerance -- narration similarity alone doesn't confirm this is the right order.",pymt rcvd 11 ord#1O24 thx,yes
order_1076,setl_c01400c8a86b18,4881.02,MATCHED_WITH_VARIANCE,UTR_LEVEL_MISMATCH,"No bank row under this settlement's own UTR (UTR2191714875), but a bank credit matching the exact amount and date was found under UTR UTR7353638232 instead -- Razorpay's settlement UTR is two-tier (batch-level vs. per-line), so this reads as a reference mismatch, not a missing payout. The money arrived; the UTR label doesn't.",,no
order_1183,setl_fb7e89c69a8522,9763.02,MATCHED_EXACT_REFERENCE,,,pymt rcvd 14 ord#1183 thx,no
order_1359,setl_80f49e8ab8043f,487.22,MATCHED_WITH_VARIANCE,UTR_LEVEL_MISMATCH,"No bank row under this settlement's own UTR (UTR4002968632), but a bank credit matching the exact amount and date was found under UTR UTR4832640177 instead -- Razorpay's settlement UTR is two-tier (batch-level vs. per-line), so this reads as a reference mismatch, not a missing payout. The money arrived; the UTR label doesn't.",,no
order_1105,setl_83a68cbb066caf,337.52,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1022,setl_9770424e70acb4_dup,487.22,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1451,setl_d53c156141d332,4881.02,EXCEPTION,UNEXPLAINED,"No bank credit found for this UTR within tolerance. Could be pending settlement, or a reporting error -- needs manual bank statement check.",,yes
order_1186,setl_a46abea8370fee,1463.62,MATCHED_LOW_CONFIDENCE,FUZZY_MATCH_NEEDS_REVIEW,"AI matched 'pymt rcvd 10 ord#l186 thx' to order_1186 at 100% confidence, but settlement amount Rs.1463.62 vs ledger amount Rs.1499.00 differ by Rs.35.38, beyond a sane tolerance -- narration similarity alone doesn't confirm this is the right order.",pymt rcvd 10 ord#l186 thx,yes
order_1231,setl_daaba47a49fd0c,9763.02,MATCHED_LOW_CONFIDENCE,FUZZY_MATCH_NEEDS_REVIEW,"AI matched 'pymt rcvd 17 ord#l231 thx' to order_1231 at 100% confidence, but settlement amount Rs.9763.02 vs ledger amount Rs.9999.00 differ by Rs.235.98, beyond a sane tolerance -- narration similarity alone doesn't confirm this is the right order.",pymt rcvd 17 ord#l231 thx,yes
order_1385,setl_fbac75d5e8d356,337.52,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1292,setl_e72b17357ce3e0,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1038,setl_05bf9cc33fce3a,4881.52,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1337,setl_fbdd998758a8db,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1496,setl_9e5e4fafea2ece,1464.12,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1487,setl_fa610ae411df34,2440.02,MATCHED_WITH_VARIANCE,UTR_LEVEL_MISMATCH,"No bank row under this settlement's own UTR (UTR2391273095), but a bank credit matching the exact amount and date was found under UTR UTR7465834732 instead -- Razorpay's settlement UTR is two-tier (batch-level vs. per-line), so this reads as a reference mismatch, not a missing payout. The money arrived; the UTR label doesn't.",,no
order_1463,setl_c2d41b22701978,1463.62,EXCEPTION,ON_HOLD_BY_RAZORPAY,"This payment is known to be held by Razorpay (on_hold=true in their own settlement recon API) -- this is not a reconciliation error and not evidence of a lost transaction. It's a status your books should reflect honestly, distinct from a normal T+2 pipeline delay or a genuinely unexplained missing settlement.",,yes
order_1413,setl_c512c840ecc112,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1241,setl_9bc1cfe2928c12,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1043,setl_3a5f0275712554,487.22,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1000,setl_a839c0cb52f511,1463.62,EXCEPTION,ON_HOLD_BY_RAZORPAY,"This payment is known to be held by Razorpay (on_hold=true in their own settlement recon API) -- this is not a reconciliation error and not evidence of a lost transaction. It's a status your books should reflect honestly, distinct from a normal T+2 pipeline delay or a genuinely unexplained missing settlement.",,yes
order_1395,setl_a01fb4339ce530,4881.52,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1011,setl_96d43c957a8cfb,6763.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1227,setl_bafb5ae5d75996,9763.02,MATCHED_LOW_CONFIDENCE,FUZZY_MATCH_NEEDS_REVIEW,"AI matched 'pymt rcvd 1 ord#l227 thx' to order_1227 at 100% confidence, but settlement amount Rs.9763.02 vs ledger amount Rs.9999.00 differ by Rs.235.98, beyond a sane tolerance -- narration similarity alone doesn't confirm this is the right order.",pymt rcvd 1 ord#l227 thx,yes
order_1484,setl_4f7bd1da43cdf8,2440.02,MATCHED_EXACT_REFERENCE,,,pymt rcvd 5 ord#1484 thx,no
order_1256,setl_520ba1d148d2e0,2440.02,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1180,setl_b72b71aaa97d86,1690.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1333,setl_39978c5a311383_dup,2440.02,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1081,setl_3d2bf604d2fd88,487.22,MATCHED_EXACT_REFERENCE,,,pymt rcvd 4 ord#1081 thx,no
order_1151,setl_d5a0329ccca749_dup,2440.02,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1384,setl_8569e557cd208d,6763.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
